Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/12/08 6:36:33,159876,786
2020/12/08 6:35:33,159876,723
2020/12/08 6:34:33,159876,779
2020/12/08 6:33:33,159876,779
2020/12/08 6:32:33,159876,946
2020/12/08 6:31:33,159876,1137
2020/12/08 6:30:33,159876,1087
2020/12/08 6:29:33,159875,1082
2020/12/08 6:28:33,159875,1091
2020/12/08 6:27:33,159875,1091
2020/12/08 6:26:33,159875,921
2020/12/08 6:25:33,159875,1069
2020/12/08 6:24:33,159875,1016
2020/12/08 6:23:33,159874,979
2020/12/08 6:22:33,159874,1047
2020/12/08 6:21:33,159874,1076
2020/12/08 6:20:33,159874,871
2020/12/08 6:19:33,159874,799
2020/12/08 6:18:33,159874,678
2020/12/08 6:17:33,159874,665
2020/12/08 6:16:33,159873,741
2020/12/08 6:15:33,159873,1125
2020/12/08 6:14:33,159873,878
2020/12/08 6:13:33,159873,969
2020/12/08 6:12:33,159873,1010
2020/12/08 6:11:33,159873,996
2020/12/08 6:10:33,159872,1023
2020/12/08 6:09:33,159872,1117
2020/12/08 6:08:33,159872,858
2020/12/08 6:07:33,159872,1106
2020/12/08 6:06:33,159872,981
2020/12/08 6:05:33,159872,981
2020/12/08 6:04:33,159871,1061
2020/12/08 6:03:33,159871,1047
2020/12/08 6:02:33,159871,585
2020/12/08 6:01:33,159871,761
2020/12/08 6:00:33,159871,707
2020/12/08 5:59:33,159871,679
2020/12/08 5:58:33,159871,1009
2020/12/08 5:57:33,159870,1120
2020/12/08 5:56:33,159870,872
2020/12/08 5:55:34,159870,1052
2020/12/08 5:54:33,159870,1069
2020/12/08 5:53:33,159870,1000
2020/12/08 5:52:33,159870,1124
2020/12/08 5:51:33,159869,1191
2020/12/08 5:50:33,159869,895
2020/12/08 5:49:33,159869,1147
2020/12/08 5:48:33,159869,1065
2020/12/08 5:47:33,159869,907
2020/12/08 5:46:33,159869,907
2020/12/08 5:45:33,159868,878
2020/12/08 5:44:33,159868,613
2020/12/08 5:43:33,159868,747
2020/12/08 5:42:33,159868,1132
2020/12/08 5:41:33,159868,1079
2020/12/08 5:40:33,159868,1079
2020/12/08 5:39:33,159867,1255
2020/12/08 5:38:33,159867,924
2020/12/08 5:37:33,159867,961
2020/12/08 5:36:33,159867,1083
2020/12/08 5:35:33,159867,1077
2020/12/08 5:34:33,159867,1094
2020/12/08 5:33:33,159866,1170
2020/12/08 5:32:33,159866,914
2020/12/08 5:31:33,159866,939
2020/12/08 5:30:33,159866,1131
2020/12/08 5:29:33,159866,1036
2020/12/08 5:28:36,159866,1080
2020/12/08 5:27:33,159865,1179
2020/12/08 5:26:33,159865,865
2020/12/08 5:25:34,159865,1123
2020/12/08 5:24:33,159865,1060
2020/12/08 5:23:33,159865,1091
2020/12/08 5:22:33,159864,1073
2020/12/08 5:21:34,159864,1185
2020/12/08 5:20:33,159864,647
2020/12/08 5:19:33,159864,788
2020/12/08 5:18:33,159864,788
2020/12/08 5:17:33,159864,728
2020/12/08 5:16:33,159864,1026
2020/12/08 5:15:33,159863,1116
2020/12/08 5:14:33,159863,917
2020/12/08 5:13:33,159863,1091
2020/12/08 5:12:33,159863,1027
2020/12/08 5:11:33,159863,1100
2020/12/08 5:10:33,159863,1061
2020/12/08 5:09:33,159862,1138
2020/12/08 5:08:33,159862,856
2020/12/08 5:07:33,159862,1065
2020/12/08 5:06:33,159862,1089
2020/12/08 5:05:33,159861,784
2020/12/08 5:04:33,159861,784
2020/12/08 5:03:33,159861,784
2020/12/08 5:02:33,159861,569
2020/12/08 5:01:33,159861,748
2020/12/08 5:00:33,159861,1089
2020/12/08 4:59:33,159861,1076
2020/12/08 4:58:33,159861,1034
2020/12/08 4:57:33,159861,1187
2020/12/08 4:56:33,159860,913
2020/12/08 4:55:33,159860,1023
2020/12/08 4:54:33,159860,1108
2020/12/08 4:53:33,159860,1038
2020/12/08 4:52:33,159860,1024
2020/12/08 4:51:33,159860,1130
2020/12/08 4:50:33,159859,898
2020/12/08 4:49:33,159859,1121
2020/12/08 4:48:33,159859,768
2020/12/08 4:47:33,159859,744
2020/12/08 4:46:33,159859,747
2020/12/08 4:45:33,159859,1584
2020/12/08 4:44:33,159858,1040
2020/12/08 4:43:33,159858,1090
2020/12/08 4:42:33,159858,1130
2020/12/08 4:41:33,159858,1129
2020/12/08 4:40:33,159858,1077
2020/12/08 4:39:33,159858,1187
2020/12/08 4:38:33,159857,911
2020/12/08 4:37:33,159857,990
2020/12/08 4:36:36,159857,1124
2020/12/08 4:35:33,159857,1164
2020/12/08 4:34:33,159857,1134
2020/12/08 4:33:33,159856,1143
2020/12/08 4:32:33,159856,660
2020/12/08 4:31:33,159856,661
2020/12/08 4:30:33,159856,760
2020/12/08 4:29:33,159856,797
2020/12/08 4:28:33,159856,1219
2020/12/08 4:27:33,159856,1219
2020/12/08 4:26:33,159855,942
2020/12/08 4:25:34,159855,1002
2020/12/08 4:24:33,159855,1134
2020/12/08 4:23:33,159855,1096
2020/12/08 4:22:33,159855,1128
2020/12/08 4:21:33,159854,990
2020/12/08 4:20:34,159854,990
2020/12/08 4:19:33,159854,1182
2020/12/08 4:18:33,159854,1201
2020/12/08 4:17:33,159854,867
2020/12/08 4:16:33,159854,765
2020/12/08 4:15:33,159853,847
2020/12/08 4:14:34,159853,640
2020/12/08 4:13:33,159853,961
2020/12/08 4:12:33,159853,1079
2020/12/08 4:11:33,159853,1052
2020/12/08 4:10:33,159853,1083
2020/12/08 4:09:33,159852,1152
2020/12/08 4:08:33,159852,921
2020/12/08 4:07:33,159852,937
2020/12/08 4:06:33,159852,1114
2020/12/08 4:05:33,159852,1109
2020/12/08 4:04:33,159852,1030
2020/12/08 4:03:33,159851,1164
2020/12/08 4:02:33,159851,889
2020/12/08 4:01:33,159851,891
2020/12/08 4:00:33,159851,1024
2020/12/08 3:59:33,159851,806
2020/12/08 3:58:33,159851,859
2020/12/08 3:57:33,159851,859
2020/12/08 3:56:33,159850,541
2020/12/08 3:55:33,159850,957
2020/12/08 3:54:33,159850,1132
2020/12/08 3:53:33,159850,1060
2020/12/08 3:52:33,159850,1188
2020/12/08 3:51:33,159850,1188
2020/12/08 3:50:33,159849,1119
2020/12/08 3:49:33,159849,1119
2020/12/08 3:48:33,159849,1038
2020/12/08 3:47:33,159849,1060
2020/12/08 3:46:33,159849,1025
2020/12/08 3:45:33,159849,1146
2020/12/08 3:44:33,159848,908
2020/12/08 3:43:33,159848,790
2020/12/08 3:42:33,159848,751
2020/12/08 3:41:33,159848,755
2020/12/08 3:40:33,159848,786
2020/12/08 3:39:33,159848,1182
2020/12/08 3:38:33,159847,905
2020/12/08 3:37:33,159847,1086
2020/12/08 3:36:33,159847,1099
2020/12/08 3:35:33,159847,1081
2020/12/08 3:34:33,159847,1034
2020/12/08 3:33:33,159847,1117
2020/12/08 3:32:33,159846,901
2020/12/08 3:31:33,159846,915
2020/12/08 3:30:33,159846,1088
2020/12/08 3:29:33,159846,1074
2020/12/08 3:28:34,159846,1053
2020/12/08 3:27:34,159846,1112
2020/12/08 3:26:33,159845,556
2020/12/08 3:25:33,159845,578
2020/12/08 3:24:33,159845,796
2020/12/08 3:23:33,159845,1068
2020/12/08 3:22:33,159845,1109
2020/12/08 3:21:33,159845,1154
2020/12/08 3:20:33,159845,943
2020/12/08 3:19:33,159844,978
2020/12/08 3:18:33,159844,1067
2020/12/08 3:17:33,159844,1096
2020/12/08 3:16:33,159844,1052
2020/12/08 3:15:33,159844,1171
2020/12/08 3:14:33,159843,916
2020/12/08 3:13:33,159843,1026
2020/12/08 3:12:33,159843,1112
2020/12/08 3:11:33,159843,892
2020/12/08 3:10:33,159843,813
2020/12/08 3:09:33,159843,857
2020/12/08 3:08:33,159843,565
2020/12/08 3:07:33,159842,975
2020/12/08 3:06:33,159842,1117
2020/12/08 3:05:33,159842,1075
2020/12/08 3:04:33,159842,1142
2020/12/08 3:03:33,159842,1144
2020/12/08 3:02:33,159842,905
2020/12/08 3:01:33,159841,1150
2020/12/08 3:00:33,159841,1057
2020/12/08 2:59:33,159841,1089
2020/12/08 2:58:33,159841,1045
2020/12/08 2:57:33,159841,1157
2020/12/08 2:56:33,159840,891
2020/12/08 2:55:33,159840,1156
2020/12/08 2:54:33,159840,1041
2020/12/08 2:53:33,159840,808
2020/12/08 2:52:33,159840,813
2020/12/08 2:51:33,159840,904
2020/12/08 2:50:33,159840,651
2020/12/08 2:49:33,159839,1172
2020/12/08 2:48:33,159839,1053
2020/12/08 2:47:33,159839,1146
2020/12/08 2:46:33,159839,1379
2020/12/08 2:45:33,159839,1164
2020/12/08 2:44:33,159838,743
2020/12/08 2:43:33,159838,743
2020/12/08 2:42:36,159838,869
2020/12/08 2:41:33,159838,852
2020/12/08 2:40:33,159838,887
2020/12/08 2:39:33,159838,1239
2020/12/08 2:38:33,159838,904
2020/12/08 2:37:33,159837,1117
2020/12/08 2:36:33,159837,1115
2020/12/08 2:35:33,159837,1012
2020/12/08 2:34:33,159837,834
2020/12/08 2:33:34,159837,931
2020/12/08 2:32:33,159837,599
2020/12/08 2:31:33,159837,677
2020/12/08 2:30:33,159836,1100
2020/12/08 2:29:33,159836,1097
2020/12/08 2:28:33,159836,1125
2020/12/08 2:27:33,159836,1091
2020/12/08 2:26:33,159836,547
2020/12/08 2:25:33,159836,600
2020/12/08 2:24:33,159835,768
2020/12/08 2:23:33,159835,736
2020/12/08 2:22:33,159835,1150
2020/12/08 2:21:33,159835,1194
2020/12/08 2:20:33,159835,936
2020/12/08 2:19:34,159835,1050
2020/12/08 2:18:33,159834,1053
2020/12/08 2:17:33,159834,1092
2020/12/08 2:16:33,159834,1073
2020/12/08 2:15:33,159834,1176
2020/12/08 2:14:33,159834,949
2020/12/08 2:13:33,159834,1091
2020/12/08 2:12:33,159833,1105
2020/12/08 2:11:33,159833,1007
2020/12/08 2:10:33,159833,741
2020/12/08 2:09:33,159833,849
2020/12/08 2:08:33,159833,569
2020/12/08 2:07:33,159833,1035
2020/12/08 2:06:33,159833,1086
2020/12/08 2:05:33,159832,1133
2020/12/08 2:04:33,159832,1160
2020/12/08 2:03:36,159832,1161
2020/12/08 2:02:33,159832,952
2020/12/08 2:01:33,159832,1054
2020/12/08 2:00:33,159831,1095
2020/12/08 1:59:33,159831,1098
2020/12/08 1:58:33,159831,1091
2020/12/08 1:57:33,159831,1159
2020/12/08 1:56:33,159831,912
2020/12/08 1:55:33,159831,1023
2020/12/08 1:54:33,159830,987
2020/12/08 1:53:33,159830,784
2020/12/08 1:52:33,159830,749
2020/12/08 1:51:33,159830,863
2020/12/08 1:50:33,159830,922
2020/12/08 1:49:33,159830,1102
2020/12/08 1:48:33,159829,1158
2020/12/08 1:47:34,159829,1154
2020/12/08 1:46:33,159829,1186
2020/12/08 1:45:33,159829,1146
2020/12/08 1:44:33,159829,628
2020/12/08 1:43:33,159829,789
2020/12/08 1:42:33,159828,827
2020/12/08 1:41:33,159828,795
2020/12/08 1:40:33,159828,1101
2020/12/08 1:39:33,159828,1210
2020/12/08 1:38:33,159828,926
2020/12/08 1:37:33,159828,1141
2020/12/08 1:36:33,159827,1087
2020/12/08 1:35:33,159827,790
2020/12/08 1:34:33,159827,793
2020/12/08 1:33:37,159827,885
2020/12/08 1:32:33,159827,597
2020/12/08 1:31:33,159827,1125
2020/12/08 1:30:33,159827,1100
2020/12/08 1:29:33,159826,1069
2020/12/08 1:28:33,159826,1115
2020/12/08 1:27:33,159826,923
2020/12/08 1:26:33,159826,599
2020/12/08 1:25:33,159826,617
2020/12/08 1:24:33,159826,797
2020/12/08 1:23:33,159826,1106
2020/12/08 1:22:33,159825,1132
2020/12/08 1:21:33,159825,1191
2020/12/08 1:20:33,159825,967
2020/12/08 1:19:33,159825,975
2020/12/08 1:18:33,159825,1076
2020/12/08 1:17:33,159824,1159
2020/12/08 1:16:33,159824,1127
2020/12/08 1:15:33,159824,1208
2020/12/08 1:14:33,159824,828
2020/12/08 1:13:33,159824,766
2020/12/08 1:12:33,159824,735
2020/12/08 1:11:33,159824,764
2020/12/08 1:10:33,159823,1027
2020/12/08 1:09:33,159823,1150
2020/12/08 1:08:33,159823,888
2020/12/08 1:07:33,159823,921
2020/12/08 1:06:33,159823,1085
2020/12/08 1:05:33,159823,1067
2020/12/08 1:04:33,159822,1036
2020/12/08 1:03:33,159822,1188
2020/12/08 1:02:33,159822,848
2020/12/08 1:01:41,159822,1050
2020/12/08 1:00:35,159822,1046
2020/12/08 0:59:33,159822,1013
2020/12/08 0:58:33,159821,1021
2020/12/08 0:57:33,159821,1126
2020/12/08 0:56:33,159821,874
2020/12/08 0:55:33,159821,1126
2020/12/08 0:54:33,159821,853
2020/12/08 0:53:33,159821,703
2020/12/08 0:52:34,159820,742
2020/12/08 0:51:33,159820,811
2020/12/08 0:50:33,159820,887
2020/12/08 0:49:33,159820,1116
2020/12/08 0:48:33,159820,1028
2020/12/08 0:47:33,159820,1061
2020/12/08 0:46:34,159820,1086
2020/12/08 0:45:33,159819,1153
2020/12/08 0:44:33,159819,585
2020/12/08 0:43:33,159819,758
2020/12/08 0:42:33,159819,779
2020/12/08 0:41:33,159819,749
2020/12/08 0:40:33,159819,1064
2020/12/08 0:39:33,159819,1187
2020/12/08 0:38:33,159818,883
2020/12/08 0:37:33,159818,1137
2020/12/08 0:36:33,159818,1109
2020/12/08 0:35:33,159818,1030
2020/12/08 0:34:33,159818,1064
2020/12/08 0:33:33,159817,1096
2020/12/08 0:32:33,159817,738
2020/12/08 0:31:33,159817,720
2020/12/08 0:30:33,159817,734
2020/12/08 0:29:33,159817,1159
2020/12/08 0:28:33,159817,1159
2020/12/08 0:27:33,159817,1271
2020/12/08 0:26:33,159816,1027
2020/12/08 0:25:33,159816,1094
2020/12/08 0:24:59,159816,1094
2020/12/08 0:24:33,159816,1141
2020/12/08 0:24:05,159816,1141
2020/12/08 0:24:00,159816,1141
2020/12/08 0:23:40,159816,910
2020/12/08 0:23:02,159816,910
2020/12/08 0:22:33,159816,892
2020/12/08 0:21:34,159815,1001
2020/12/08 0:20:33,159815,739
2020/12/08 0:19:33,159815,1113
2020/12/08 0:18:33,159815,1259
2020/12/08 0:17:33,159815,1232
2020/12/08 0:16:33,159815,1232
2020/12/08 0:15:33,159814,1309
2020/12/08 0:14:33,159814,920
2020/12/08 0:13:33,159814,726
2020/12/08 0:12:36,159814,928
2020/12/08 0:11:33,159814,931
2020/12/08 0:10:33,159814,1293
2020/12/08 0:09:33,159813,1333
2020/12/08 0:08:33,159813,1043
2020/12/08 0:07:33,159813,1143
2020/12/08 0:06:33,159813,1244
2020/12/08 0:05:33,159813,1158
2020/12/08 0:04:33,159812,966
2020/12/08 0:03:33,159812,969
2020/12/08 0:02:33,159812,769
2020/12/08 0:01:33,159812,1170
2020/12/08 0:00:33,159812,1264
2020/12/07 23:59:33,159812,1243
2020/12/07 23:58:33,159811,1194
2020/12/07 23:57:33,159811,1302
2020/12/07 23:56:33,159811,1051
2020/12/07 23:55:33,159811,858
2020/12/07 23:54:33,159811,934
2020/12/07 23:53:33,159810,968
2020/12/07 23:52:33,159810,1041
2020/12/07 23:51:33,159810,1360
2020/12/07 23:50:33,159810,1103
2020/12/07 23:49:33,159810,1183
2020/12/07 23:48:33,159809,1250
2020/12/07 23:47:33,159809,1175
2020/12/07 23:46:33,159809,1052
2020/12/07 23:45:33,159809,956
2020/12/07 23:44:33,159809,792
2020/12/07 23:43:33,159809,821
2020/12/07 23:42:33,159808,1279
2020/12/07 23:41:33,159808,1295
2020/12/07 23:40:33,159808,1275
2020/12/07 23:39:33,159808,1339
2020/12/07 23:38:33,159808,1013
2020/12/07 23:37:33,159807,990
2020/12/07 23:36:37,159807,915
2020/12/07 23:35:33,159807,930
2020/12/07 23:34:33,159807,910
2020/12/07 23:33:33,159807,1037
2020/12/07 23:32:33,159807,1037
2020/12/07 23:31:33,159806,1098
2020/12/07 23:30:33,159806,1241
2020/12/07 23:29:34,159806,1225
2020/12/07 23:28:33,159806,1131
2020/12/07 23:27:33,159806,997
2020/12/07 23:26:33,159806,740
2020/12/07 23:25:33,159805,791
2020/12/07 23:24:33,159805,890
2020/12/07 23:23:33,159805,1212
2020/12/07 23:22:33,159805,1239
2020/12/07 23:21:33,159805,1306
2020/12/07 23:20:33,159804,1054
2020/12/07 23:19:33,159804,887
2020/12/07 23:18:33,159804,887
2020/12/07 23:17:33,159804,957
2020/12/07 23:16:33,159804,879
2020/12/07 23:15:33,159804,1004
2020/12/07 23:14:33,159803,1112
2020/12/07 23:13:33,159803,1066
2020/12/07 23:12:33,159803,1248
2020/12/07 23:11:33,159803,1242
2020/12/07 23:10:33,159803,1076
2020/12/07 23:09:33,159802,991
2020/12/07 23:08:33,159802,712
2020/12/07 23:07:33,159802,781
2020/12/07 23:06:33,159802,1222
2020/12/07 23:05:33,159802,1299
2020/12/07 23:04:33,159802,1213
2020/12/07 23:03:33,159801,1289
2020/12/07 23:02:33,159801,1092
2020/12/07 23:01:33,159801,1184
2020/12/07 23:00:33,159801,1184
2020/12/07 22:59:33,159801,1204
2020/12/07 22:58:33,159800,1133
2020/12/07 22:57:33,159800,969
2020/12/07 22:56:33,159800,786
2020/12/07 22:55:33,159800,786
2020/12/07 22:54:33,159800,1016
2020/12/07 22:53:33,159800,1316
2020/12/07 22:52:33,159799,1312
2020/12/07 22:51:33,159799,1439
2020/12/07 22:50:33,159799,1174
2020/12/07 22:49:33,159799,1200
2020/12/07 22:48:33,159799,1255
2020/12/07 22:47:33,159798,1040
2020/12/07 22:46:33,159798,1106
2020/12/07 22:45:33,159798,1106
2020/12/07 22:44:33,159798,1192
2020/12/07 22:43:33,159798,1282
2020/12/07 22:42:33,159797,1404
2020/12/07 22:41:33,159797,1361
2020/12/07 22:40:33,159797,1357
2020/12/07 22:39:33,159797,1400
2020/12/07 22:38:33,159796,848
2020/12/07 22:37:34,159796,848
2020/12/07 22:36:33,159796,829
2020/12/07 22:35:33,159796,877
2020/12/07 22:34:33,159796,1046
2020/12/07 22:33:33,159796,1329
2020/12/07 22:32:33,159795,1446
2020/12/07 22:31:33,159795,1344
2020/12/07 22:30:33,159795,1125
2020/12/07 22:29:33,159795,1130
2020/12/07 22:28:33,159795,838
2020/12/07 22:27:33,159795,1096
2020/12/07 22:26:33,159794,1380
2020/12/07 22:25:33,159794,1380
2020/12/07 22:24:33,159794,1251
2020/12/07 22:23:33,159794,1310
2020/12/07 22:22:33,159794,1059
2020/12/07 22:21:33,159793,1208
2020/12/07 22:20:33,159793,1331
2020/12/07 22:19:33,159793,1294
2020/12/07 22:18:33,159793,1244
2020/12/07 22:17:33,159792,1082
2020/12/07 22:16:33,159792,983
2020/12/07 22:15:33,159792,1046
2020/12/07 22:14:33,159792,889
2020/12/07 22:13:33,159792,1205
2020/12/07 22:12:33,159792,1254
2020/12/07 22:11:33,159791,1348
2020/12/07 22:10:33,159791,1426
2020/12/07 22:09:33,159791,1433
2020/12/07 22:08:33,159791,1384
2020/12/07 22:07:33,159790,1424
2020/12/07 22:06:33,159790,1399
2020/12/07 22:05:33,159790,1375
2020/12/07 22:04:40,159790,1202
2020/12/07 22:03:33,159790,1172
2020/12/07 22:02:33,159789,1260
2020/12/07 22:01:33,159789,1158
2020/12/07 22:00:33,159789,1512
2020/12/07 21:59:33,159789,1522
2020/12/07 21:58:33,159788,1611
2020/12/07 21:57:33,159788,1678
2020/12/07 21:56:33,159788,1597
2020/12/07 21:55:33,159788,1532
2020/12/07 21:54:33,159787,1554
2020/12/07 21:53:33,159787,1490
2020/12/07 21:52:33,159787,1376
2020/12/07 21:51:46,159787,1241
2020/12/07 21:50:33,159786,1155
2020/12/07 21:49:33,159786,1155
2020/12/07 21:48:33,159786,1445
2020/12/07 21:47:33,159786,1463
2020/12/07 21:46:33,159785,1513
2020/12/07 21:45:33,159785,1454
2020/12/07 21:44:33,159785,1466
2020/12/07 21:43:33,159785,1418
2020/12/07 21:42:33,159785,1431
2020/12/07 21:41:33,159784,1371
2020/12/07 21:40:33,159784,1424
2020/12/07 21:39:33,159784,1509
2020/12/07 21:38:33,159784,1455
2020/12/07 21:37:33,159783,1485
2020/12/07 21:36:33,159783,1407
2020/12/07 21:35:33,159783,992
2020/12/07 21:34:34,159783,1120
2020/12/07 21:33:35,159783,1187
2020/12/07 21:32:33,159782,1160
2020/12/07 21:31:38,159782,1646
2020/12/07 21:30:33,159782,1501
2020/12/07 21:29:33,159782,1598
2020/12/07 21:28:33,159781,1599
2020/12/07 21:27:33,159781,1584
2020/12/07 21:26:33,159781,1725
2020/12/07 21:25:33,159780,2452
2020/12/07 21:24:33,159780,2801
2020/12/07 21:23:33,159779,2661
2020/12/07 21:22:33,159779,1781
2020/12/07 21:21:33,159779,1380
2020/12/07 21:20:33,159779,548
2020/12/07 21:19:33,159779,542
2020/12/07 21:18:33,159779,503
2020/12/07 21:17:33,159778,439
2020/12/07 21:16:33,159778,535
2020/12/07 21:15:33,159778,557
2020/12/07 21:14:33,159778,1840
2020/12/07 21:13:33,159778,1840
2020/12/07 21:12:33,159778,1829
2020/12/07 21:11:33,159777,428
2020/12/07 21:10:33,159777,573
2020/12/07 21:09:33,159777,595
2020/12/07 21:08:33,159777,533
2020/12/07 21:07:33,159777,415
2020/12/07 21:06:33,159777,389
2020/12/07 21:05:33,159777,354
2020/12/07 21:04:33,159777,354
2020/12/07 21:03:33,159777,416
2020/12/07 21:02:33,159777,416
2020/12/07 21:01:33,159777,423
2020/12/07 21:00:33,159777,459
2020/12/07 20:59:33,159777,471
2020/12/07 20:58:33,159776,431
2020/12/07 20:57:33,159776,565
2020/12/07 20:56:33,159776,545
2020/12/07 20:55:33,159776,593
2020/12/07 20:54:33,159776,572
2020/12/07 20:53:33,159776,579
2020/12/07 20:52:33,159776,578
2020/12/07 20:51:33,159776,568
2020/12/07 20:50:33,159776,597
2020/12/07 20:49:33,159776,603
2020/12/07 20:48:33,159776,570
2020/12/07 20:47:33,159775,1224
2020/12/07 20:46:33,159775,572
2020/12/07 20:45:33,159775,604
2020/12/07 20:44:33,159775,1222
2020/12/07 20:43:33,159775,581
2020/12/07 20:42:33,159775,512
2020/12/07 20:41:33,159775,1137
2020/12/07 20:40:33,159775,451
2020/12/07 20:39:33,159775,475
2020/12/07 20:38:33,159774,1132
2020/12/07 20:37:33,159774,453
2020/12/07 20:36:33,159774,442
2020/12/07 20:35:33,159774,1095
2020/12/07 20:34:33,159774,1218
2020/12/07 20:33:33,159774,1218
2020/12/07 20:32:33,159774,1200
2020/12/07 20:31:33,159773,1243
2020/12/07 20:30:36,159773,1201
2020/12/07 20:29:33,159773,1206
2020/12/07 20:27:33,159773,1217
2020/12/07 20:26:33,159772,1203
2020/12/07 20:25:33,159772,1895
2020/12/07 20:24:33,159772,1238
2020/12/07 20:23:33,159772,1222
2020/12/07 20:22:33,159771,1220
2020/12/07 20:21:33,159771,1245
2020/12/07 20:20:33,159771,503
2020/12/07 20:19:33,159771,470
2020/12/07 20:18:33,159771,1853
2020/12/07 20:17:33,159771,1199
2020/12/07 20:16:33,159770,1186
2020/12/07 20:15:33,159770,1847
2020/12/07 20:14:33,159770,1189
2020/12/07 20:13:33,159770,1200
2020/12/07 20:12:33,159770,1270
2020/12/07 20:11:33,159769,1934
2020/12/07 20:10:33,159769,509
2020/12/07 20:09:33,159769,512
2020/12/07 20:08:33,159769,1150
2020/12/07 20:07:33,159769,1188
2020/12/07 20:06:33,159768,1261
2020/12/07 20:05:33,159768,1266
2020/12/07 20:04:33,159768,1276
2020/12/07 20:03:33,159768,1947
2020/12/07 20:02:33,159767,1945
2020/12/07 20:01:33,159767,1932
2020/12/07 20:00:33,159767,1932
2020/12/07 19:59:33,159766,1945
2020/12/07 19:58:33,159766,1266
2020/12/07 19:57:36,159766,1247
2020/12/07 19:56:33,159766,2028
